Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,03/13/2015,R2,Gulu,14:46,14:50,14:51,d,AF,Foraging (IN/sm patch),1,1,1,5,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:51,14:52,d,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:52,14:53,d,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:53,14:54,d,AF,Foraging (IN/sm patch),0,1,1,8,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:54,14:55,d,AF,Foraging (IN/sm patch),0,1,1,9,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:55,14:56,d,AF,Foraging (IN/sm patch),2,1,1,10,,,R2GUL201503131446
AFO,04/14/2015,R2,Gulu,12:12,12:12,12:13,d,AF,Resting/Social,0,1,1,1,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:13,12:14,d,AF,Resting/Social,0,1,1,2,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:14,12:15,d,AF,Resting/Social,0,1,1,3,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:15,12:16,d,AF,Resting/Social,0,1,1,4,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:16,12:17,d,AF,Resting/Social,0,1,1,5,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:17,12:18,d,AF,Resting/Social,0,1,1,6,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:18,12:19,d,AF,Resting/Social,0,1,1,7,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:19,12:20,d,AF,Resting/Social,0,1,1,8,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:20,12:21,d,AF,Resting/Social,1,1,1,9,,,R2GUL201504141212
AFO,04/14/2015,R2,Gulu,12:12,12:21,12:22,d,AF,Resting/Social,0,1,1,10,,,R2GUL201504141212
AFO,03/21/2014,R2,Hoima,11:51,11:51,11:52,c,SF,Foraging (IN/sm patch),1,1,1,1,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:52,11:53,c,SF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:53,11:54,c,SF,Foraging (IN/sm patch),2,1,1,3,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:54,11:55,c,SF,Foraging (IN/sm patch),3,1,1,4,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:55,11:56,c,SF,Foraging (IN/sm patch),2,1,1,5,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:56,11:57,c,SF,Foraging (IN/sm patch),3,1,1,6,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:57,11:58,c,SF,Foraging (IN/sm patch),1,1,1,7,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:58,11:59,c,SF,Foraging (IN/sm patch),2,1,1,8,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,11:59,12:00,c,SF,Foraging (IN/sm patch),2,1,1,9,,,R2HOI201403211151
AFO,03/21/2014,R2,Hoima,11:51,12:00,12:01,c,SF,Foraging (IN/sm patch),2,1,1,10,,,R2HOI201403211151
AFO,04/08/2014,R2,Hoima,11:35,11:35,11:36,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:36,11:37,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:37,11:38,c,AF,Foraging (IN/sm patch),3,1,1,3,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:38,11:39,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:39,11:40,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:40,11:41,c,AF,Foraging (IN/sm patch),3,1,1,6,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:41,11:42,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:42,11:43,c,AF,Foraging (IN/sm patch),0,1,1,8,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:43,11:44,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R2HOI201404081135
AFO,04/08/2014,R2,Hoima,11:35,11:44,11:45,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R2HOI201404081135
AFO,05/07/2014,R2,Hoima,11:12,11:12,11:13,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:13,11:14,c,AF,Foraging (IN/sm patch),1,1,1,2,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:14,11:15,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:15,11:16,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:16,11:17,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:17,11:18,c,AF,Foraging (IN/sm patch),0,1,1,6,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:18,11:19,c,AF,Foraging (IN/sm patch),3,1,1,7,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:19,11:20,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:20,11:21,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R2HOI201405071112
AFO,05/07/2014,R2,Hoima,11:12,11:21,11:22,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R2HOI201405071112
AFO,06/14/2014,R2,Hoima,10:32,10:32,10:33,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:33,10:34,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:34,10:35,c,AF,Foraging (IN/sm patch),3,1,1,3,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:35,10:36,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:36,10:37,c,AF,Foraging (IN/sm patch),1,1,1,5,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:37,10:38,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:38,10:39,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:39,10:40,c,AF,Foraging (IN/sm patch),0,1,1,8,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:40,10:41,c,AF,Foraging (IN/sm patch),2,1,1,9,,,R2HOI201406141032
AFO,06/14/2014,R2,Hoima,10:32,10:41,10:42,c,AF,Foraging (IN/sm patch),3,1,1,10,,,R2HOI201406141032
AFO,07/17/2014,R2,Hoima,11:31,11:31,11:32,c,AF,Foraging (IN/sm patch),0,1,1,1,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:32,11:33,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:33,11:34,c,AF,Foraging (IN/sm patch),0,1,1,3,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:34,11:35,c,AF,Foraging (IN/sm patch),0,1,1,4,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:35,11:36,c,AF,Resting/Social,0,1,1,5,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:36,11:37,c,AF,Resting/Social,0,1,1,6,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:37,11:38,c,AF,Resting/Social,0,1,1,7,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:38,11:39,c,AF,Resting/Social,0,1,1,8,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:39,11:40,c,AF,Resting/Social,0,1,1,9,,,R2HOI201407171131
AFO,07/17/2014,R2,Hoima,11:31,11:40,11:41,c,AF,Resting/Social,0,1,1,10,,,R2HOI201407171131
AFO,01/24/2015,R2,Hoima,09:55,09:55,09:56,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,09:56,09:57,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,09:57,09:58,d,AF,Foraging (IN/sm patch),0,1,1,3,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,09:58,09:59,d,AF,Foraging (IN/sm patch),3,1,1,4,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,09:59,10:00,d,AF,Foraging (IN/sm patch),1,1,1,5,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,10:00,10:01,d,AF,Foraging (IN/sm patch),0,1,1,6,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,10:01,10:02,d,AF,Foraging (IN/sm patch),1,1,1,7,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,10:02,10:03,d,AF,Foraging (IN/sm patch),2,1,1,8,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,10:03,10:04,d,AF,Foraging (IN/sm patch),1,1,1,9,,,R2HOI201501240955
AFO,01/24/2015,R2,Hoima,09:55,10:04,10:05,d,AF,Foraging (IN/sm patch),2,1,1,10,,,R2HOI201501240955
AFO,02/16/2015,R2,Hoima,11:25,11:25,11:26,d,AF,Foraging (IN/sm patch),1,1,1,1,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:26,11:27,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:27,11:28,d,AF,Foraging (IN/sm patch),1,1,1,3,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:28,11:29,d,AF,Foraging (IN/sm patch),2,1,1,4,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:29,11:30,d,AF,Foraging (IN/sm patch),0,1,1,5,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:30,11:31,d,AF,Resting/Social,0,1,1,6,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:31,11:32,d,AF,Resting/Social,0,1,1,7,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:32,11:33,d,AF,Resting/Social,0,1,1,8,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:33,11:34,d,AF,Resting/Social,0,1,1,9,,,R2HOI201502161125
AFO,02/16/2015,R2,Hoima,11:25,11:34,11:35,d,AF,Resting/Social,0,1,1,10,,,R2HOI201502161125
AFO,03/10/2015,R2,Hoima,16:02,16:02,16:03,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:03,16:04,d,AF,Foraging (IN/sm patch),1,1,1,2,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:04,16:05,d,AF,Foraging (IN/sm patch),2,1,1,3,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:05,16:06,d,AF,Foraging (IN/sm patch),2,1,1,4,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:06,16:07,d,AF,Foraging (IN/sm patch),2,1,1,5,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:07,16:08,d,AF,Foraging (IN/sm patch),0,1,1,6,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:08,16:09,d,AF,Foraging (IN/sm patch),2,1,1,7,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:09,16:10,d,AF,Foraging (IN/sm patch),1,1,1,8,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:10,16:11,d,AF,Foraging (IN/sm patch),3,1,1,9,,,R2HOI201503101602
AFO,03/10/2015,R2,Hoima,16:02,16:11,16:12,d,AF,Foraging (IN/sm patch),0,1,1,10,,,R2HOI201503101602
AFO,04/13/2015,R2,Hoima,09:35,09:35,09:36,d,AF,Foraging (IN/sm patch),3,1,1,1,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:36,09:37,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:37,09:38,d,AF,Foraging (IN/sm patch),1,1,1,3,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:38,09:39,d,AF,Foraging (IN/sm patch),3,1,1,4,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:39,09:40,d,AF,Foraging (IN/sm patch),1,1,1,5,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:40,09:41,d,AF,Foraging (IN/sm patch),4,1,1,6,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:41,09:42,d,AF,Foraging (IN/sm patch),2,1,1,7,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:42,09:43,d,AF,Foraging (IN/sm patch),3,1,1,8,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:43,09:44,d,AF,Foraging (IN/sm patch),2,1,1,9,,,R2HOI201504130935
AFO,04/13/2015,R2,Hoima,09:35,09:44,09:45,d,AF,Foraging (IN/sm patch),3,1,1,10,,,R2HOI201504130935
AFO,10/24/2012,R2,Jinja,14:11,14:11,14:12,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:12,14:13,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:13,14:14,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:14,14:15,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:15,14:16,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:16,14:17,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:17,14:18,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:18,14:19,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:19,14:20,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:20,14:21,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:21,14:22,b,AF,Foraging (IN/sm patch),1,1,1,11,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:22,14:23,b,AF,Foraging (IN/sm patch),1,1,1,12,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:23,14:24,b,AF,Foraging (IN/sm patch),0,1,1,13,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:24,14:25,b,AF,Foraging (IN/sm patch),1,1,1,14,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:25,14:26,b,AF,Foraging (IN/sm patch),1,1,1,15,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:26,14:27,b,AF,Feeding (lg patch),4,1,1,16,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:27,14:28,b,AF,Feeding (lg patch),1,1,1,17,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:28,14:29,b,AF,Feeding (lg patch),2,1,1,18,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:29,14:30,b,AF,Feeding (lg patch),1,1,1,19,,,R2JIN201210241411
AFO,10/24/2012,R2,Jinja,14:11,14:30,14:31,b,AF,Feeding (lg patch),2,1,1,20,,,R2JIN201210241411
AFO,10/29/2012,R2,Jinja,12:41,12:41,12:42,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:42,12:43,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:43,12:44,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:44,12:45,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:45,12:46,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:46,12:47,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:47,12:48,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:48,12:49,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:49,12:50,b,AF,Foraging (IN/sm patch),0,1,1,9,,,R2JIN201210291241
AFO,10/29/2012,R2,Jinja,12:41,12:50,12:51,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2JIN201210291241
AFO,11/14/2012,R2,Jinja,14:10,14:10,14:11,b,AF,Foraging (IN/sm patch),1,1,1,1,"Unknown neighbor: trill, Focal: no response",,R2JIN201211141410
AFO,11/14/2012,R2,Jinja,14:10,14:11,14:12,b,AF,Traveling,3,1,1,2,,,R2JIN201211141410
AFO,11/14/2012,R2,Jinja,14:10,14:12,14:13,b,AF,Traveling,3,1,1,3,,,R2JIN201211141410
AFO,11/14/2012,R2,Jinja,14:10,14:13,14:14,b,AF,Traveling,1,1,1,4,"Unknown neighbor: trill, Focal: no response",,R2JIN201211141410
AFO,11/14/2012,R2,Jinja,14:10,14:14,14:15,b,AF,Traveling,1,1,1,5,"Focal ends at 4'41"". ",,R2JIN201211141410
AFO,11/15/2012,R2,Jinja,11:45,11:45,11:46,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:46,11:47,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:47,11:48,b,AF,Foraging (IN/sm patch),0,1,1,3,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:48,11:49,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:49,11:50,b,AF,Foraging (IN/sm patch),0,1,1,5,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:50,11:51,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:51,11:52,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:52,11:53,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:53,11:54,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R2JIN201211151145
AFO,11/15/2012,R2,Jinja,11:45,11:54,11:55,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2JIN201211151145
AFO,11/16/2012,R2,Jinja,12:01,12:01,12:02,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:02,12:03,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:03,12:04,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:04,12:05,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:05,12:06,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:06,12:07,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:07,12:08,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:08,12:09,b,AF,Foraging (IN/sm patch),4,1,1,8,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:09,12:10,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2JIN201211161201
AFO,11/16/2012,R2,Jinja,12:01,12:10,12:11,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2JIN201211161201
AFO,11/21/2012,R2,Jinja,13:27,13:27,13:28,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:28,13:29,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:29,13:30,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:30,13:31,b,AF,Foraging (IN/sm patch),4,1,1,4,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:31,13:32,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:32,13:33,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:33,13:34,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:34,13:35,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:35,13:36,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R2JIN201211211327
AFO,11/21/2012,R2,Jinja,13:27,13:36,13:37,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2JIN201211211327
AFO,11/23/2012,R2,Jinja,10:51,10:51,10:52,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:52,10:53,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:53,10:54,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:54,10:55,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:55,10:56,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:56,10:57,b,AF,Foraging (IN/sm patch),4,1,1,6,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:57,10:58,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:58,10:59,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,10:59,11:00,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2JIN201211231051
AFO,11/23/2012,R2,Jinja,10:51,11:00,11:01,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2JIN201211231051
AFO,11/25/2012,R2,Jinja,14:07,14:07,14:08,b,AF,Resting/Social,0,1,1,1,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:08,14:09,b,AF,Resting/Social,1,1,1,2,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:09,14:10,b,AF,Resting/Social,1,1,1,3,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:10,14:11,b,AF,Resting/Social,2,1,1,4,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:11,14:12,b,AF,Resting/Social,2,1,1,5,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:12,14:13,b,AF,Resting/Social,2,1,1,6,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:13,14:14,b,AF,Resting/Social,3,1,1,7,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:14,14:15,b,AF,Resting/Social,2,1,1,8,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:15,14:16,b,AF,Resting/Social,2,1,1,9,,,R2JIN201211251407
AFO,11/25/2012,R2,Jinja,14:07,14:16,14:17,b,AF,Resting/Social,4,1,1,10,,,R2JIN201211251407
AFO,12/05/2012,R2,Jinja,14:30,14:30,14:31,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:31,14:32,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:32,14:33,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:33,14:34,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:34,14:35,b,AF,Foraging (IN/sm patch),0,1,1,5,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:35,14:36,b,AF,Resting/Social,0,1,1,6,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:36,14:37,b,AF,Resting/Social,2,1,1,7,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:37,14:38,b,AF,Resting/Social,1,1,1,8,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:38,14:39,b,AF,Resting/Social,1,1,1,9,,,R2JIN201212051430
AFO,12/05/2012,R2,Jinja,14:30,14:39,14:40,b,AF,Resting/Social,1,1,1,10,,,R2JIN201212051430
AFO,12/09/2012,R2,Jinja,10:46,10:46,10:47,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2JIN201212091046
AFO,12/09/2012,R2,Jinja,10:46,10:47,10:48,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2JIN201212091046
AFO,12/09/2012,R2,Jinja,10:46,10:48,10:49,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2JIN201212091046
